,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
864,864,539,alpha,1.5,1.0,0.1508383500823105,56.64705882352941,0.9172680463595244,0.5789200415368639,0.6338893766461808,0.845478489903424,0.0103034806657586,0.9999433409867616,176.6896551724138
865,865,539,alpha,1.5,1.5,0.1374107566960531,60.411764705882355,0.9417910215558374,0.5462512171372931,0.586918349429324,0.9016681299385426,0.0091673500591286,0.9995697605946774,176.6896551724138
866,866,539,alpha,1.5,2.0,0.1142664132209574,62.5,0.9588994778819008,0.5576470588235294,0.586918349429324,0.9328358208955224,0.0079359345262145,0.9999675528909496,176.6896551724138
867,867,539,alpha,1.5,2.5,0.1078682691967262,63.47058823529411,0.965945862023588,0.5273401297497683,0.5522388059701493,0.9473222124670764,0.0071849672369375,0.997469051590446,176.6896551724138
868,868,539,alpha,2.0,0.1,0.2929551572408646,33.76470588235294,0.7901697995852093,0.7369337979094077,0.746268656716418,0.5039508340649693,0.018224509377398,0.999817702055654,176.6896551724138
869,869,539,alpha,2.0,0.25,0.2529154861828829,44.44117647058823,0.8500294793638962,0.6803441429516877,0.7449517120280948,0.6633011413520632,0.0147236307416068,0.9998826894612868,176.6896551724138
870,870,539,alpha,2.0,0.5,0.2004660876085962,52.44117647058823,0.8938522678126021,0.6152551878855861,0.6839332748024582,0.7827041264266901,0.0118494449771407,0.9999261658178428,176.6896551724138
871,871,539,alpha,2.0,1.0,0.1418194758729832,59.47058823529411,0.935141118147652,0.5682492581602374,0.6128182616330115,0.887620719929763,0.0096868374115934,0.9999502722657316,176.6896551724138
872,872,539,alpha,2.0,1.5,0.1142664128629556,62.5,0.9588994778819008,0.5576470588235294,0.586918349429324,0.9328358208955224,0.0079359367808323,0.999967552872441,176.6896551724138
873,873,539,alpha,2.0,2.0,0.1032065845274381,64.02941176470588,0.971147212469078,0.5195222783647221,0.5408252853380158,0.9556628621597892,0.0068281184638383,0.9991508043810444,176.6896551724138
874,874,539,alpha,2.0,2.5,0.0850873002729163,65.23529411764706,0.9833402295237396,0.5076645626690712,0.520632133450395,0.9736611062335382,0.0061870153100608,0.9968735533559538,176.6896551724138
875,875,539,alpha,2.5,0.1,0.2854367919665798,36.588235294117645,0.8019728265045346,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0172327299747721,0.998252397582172,176.6896551724138
876,876,539,alpha,2.5,0.25,0.2372250167270713,47.294117647058826,0.8669037510280978,0.6672885572139303,0.7366110623353819,0.7058823529411765,0.0141023149458222,0.9996640565238696,176.6896551724138
877,877,539,alpha,2.5,0.5,0.1732390181362155,55.05882352941177,0.9069846980066156,0.5849358974358975,0.6453028972783144,0.8217734855136084,0.0108542710756827,0.999936843991561,176.6896551724138
878,878,539,alpha,2.5,1.0,0.1250351268321264,61.3235294117647,0.9497398747567184,0.547242206235012,0.5829675153643546,0.9152765583845478,0.0086981035872653,0.9999600751189508,176.6896551724138
879,879,539,alpha,2.5,1.5,0.1078682688723087,63.47058823529411,0.965945862023588,0.5273401297497683,0.5522388059701493,0.9473222124670764,0.0071849670350989,0.9974690515995864,176.6896551724138
880,880,539,alpha,2.5,2.0,0.0850873002515203,65.23529411764706,0.9833402295237396,0.5076645626690712,0.520632133450395,0.9736611062335382,0.006187015280467,0.9968735533567996,176.6896551724138
881,881,539,alpha,2.5,2.5,0.0756784316126926,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0054325592374563,0.9989874045811866,176.6896551724138
882,882,539,alpha,0.1,0.1,0.596308788050473,6.235294117647059,0.4456097007567596,0.7783018867924528,0.8656716417910447,0.093064091308165,0.0175324559633694,0.9998395901977416,186.96551724137933
883,883,539,alpha,0.1,0.25,0.4647661600706659,10.794117647058824,0.5393922587238825,0.6539509536784741,0.7848990342405618,0.1611062335381914,0.0177546546119525,0.9998207764912738,186.96551724137933
884,884,539,alpha,0.1,0.5,0.4162026066888633,17.176470588235293,0.630432566305299,0.6472602739726028,0.7317822651448639,0.2563652326602282,0.0194121175437588,0.99978608439442,186.96551724137933
885,885,539,alpha,0.1,1.0,0.312325949746597,24.352941176470587,0.6965645320888433,0.6871980676328503,0.7071992976294995,0.3634767339771729,0.0178835945208713,0.9998160562870462,186.96551724137933
886,886,539,alpha,0.1,1.5,0.3005190615800585,29.88235294117647,0.7534299464035898,0.7559055118110236,0.7357330992098332,0.4460052677787532,0.0165508680387882,0.9998419347189492,186.96551724137933
887,887,539,alpha,0.1,2.0,0.2929713299334203,33.73529411764706,0.790757417149494,0.7384481255448997,0.747585601404741,0.5035118525021949,0.015873042189686,0.9998547822321268,186.96551724137933
888,888,539,alpha,0.1,2.5,0.2852009294803804,36.52941176470589,0.8018983235204301,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.0157902337770913,0.999862073002456,186.96551724137933
889,889,539,alpha,0.25,0.1,0.4647661446454962,10.794117647058824,0.5393922587238825,0.6539509536784741,0.7848990342405618,0.1611062335381914,0.0177546171502785,0.999820776817898,186.96551724137933
890,890,539,alpha,0.25,0.25,0.3099662335088172,19.41176470588235,0.6476671768274403,0.8242424242424242,0.6953467954345918,0.2897278314310799,0.018257232925767,0.9881858659715146,186.96551724137933
891,891,539,alpha,0.25,0.5,0.3076805203631184,27.323529411764707,0.7266543601894704,0.7007534983853606,0.7102721685689201,0.4078138718173836,0.0171199532826955,0.9998203409980522,186.96551724137933
892,892,539,alpha,0.25,1.0,0.2852009294804174,36.52941176470589,0.8018983235204301,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.0157902337771039,0.9998620730024564,186.96551724137933
893,893,539,alpha,0.25,1.5,0.2646007026295945,41.26470588235294,0.8314054216307859,0.699928724162509,0.7519754170324846,0.615891132572432,0.0148187480342664,0.9977182871210556,186.96551724137933
894,894,539,alpha,0.25,2.0,0.2522300510874767,44.52941176470589,0.8506174088612463,0.6796565389696169,0.7445127304653204,0.6646180860403863,0.0135965622598362,0.9978995886072476,186.96551724137933
895,895,539,alpha,0.25,2.5,0.2364762171849485,47.3235294117647,0.8674209394342062,0.6668738346799254,0.7361720807726075,0.7063213345039508,0.0131122214873394,0.9999040729174236,186.96551724137933
896,896,539,alpha,0.5,0.1,0.4162025607401685,17.176470588235293,0.630432566305299,0.6472602739726028,0.7317822651448639,0.2563652326602282,0.0194121303265298,0.999786083308828,186.96551724137933
897,897,539,alpha,0.5,0.25,0.3076805141734733,27.323529411764707,0.7266543601894704,0.7007534983853606,0.7102721685689201,0.4078138718173836,0.0171199640681997,0.9998203402795992,186.96551724137933
898,898,539,alpha,0.5,0.5,0.2852009282599284,36.52941176470589,0.8018983235204301,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.0157902343595679,0.9998620729742954,186.96551724137933
899,899,539,alpha,0.5,1.0,0.2522300510874776,44.52941176470589,0.8506174088612463,0.6796565389696169,0.7445127304653204,0.6646180860403863,0.013596562259852,0.997899588607248,186.96551724137933
900,900,539,alpha,0.5,1.5,0.2215959809810462,49.588235294117645,0.8774495676760884,0.6536180308422301,0.7238805970149254,0.7401229148375769,0.0116604462166878,0.9997319627260284,186.96551724137933
901,901,539,alpha,0.5,2.0,0.2004029168824209,52.61764705882353,0.894494584387625,0.607043040804919,0.675153643546971,0.7853380158033363,0.0104722115595548,0.9999427409133708,186.96551724137933
902,902,539,alpha,0.5,2.5,0.1728948762993002,55.088235294117645,0.90734488853215,0.5846235985050721,0.6448639157155399,0.8222124670763828,0.0101134830509369,0.9999441271852648,186.96551724137933
903,903,539,alpha,1.0,0.1,0.3123259441871492,24.352941176470587,0.6965645320888433,0.6871980676328503,0.7071992976294995,0.3634767339771729,0.0178836315655652,0.9998160546842252,186.96551724137933
904,904,539,alpha,1.0,0.25,0.2852008996556534,36.52941176470589,0.8018983235204301,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.0157902226220527,0.9998620727971248,186.96551724137933
905,905,539,alpha,1.0,0.5,0.2522300284774252,44.52941176470589,0.8506174088612463,0.6796565389696169,0.7445127304653204,0.6646180860403863,0.013596583565141,0.9978995882539902,186.96551724137933
906,906,539,alpha,1.0,1.0,0.2004029168776585,52.61764705882353,0.894494584387625,0.607043040804919,0.675153643546971,0.7853380158033363,0.0104722115683602,0.999942740913247,186.96551724137933
907,907,539,alpha,1.0,1.5,0.1505068792054423,56.61764705882353,0.9170312762269774,0.5792207792207792,0.6343283582089553,0.8450395083406497,0.0096398454437913,0.9999490448665714,186.96551724137933
908,908,539,alpha,1.0,2.0,0.1395198513278258,59.55882352941177,0.9357497300352304,0.5614814814814815,0.6057945566286216,0.888937664618086,0.0084003352577335,0.9999621322942592,186.96551724137933
909,909,539,alpha,1.0,2.5,0.1243491047236653,61.47058823529411,0.9506958846450716,0.5459330143540669,0.5807726075504829,0.9174714661984196,0.0076893594150138,0.9994466097796186,186.96551724137933
910,910,539,alpha,1.5,0.1,0.3005190447469196,29.88235294117647,0.7534299464035898,0.7559055118110236,0.7357330992098332,0.4460052677787532,0.0165508771726933,0.999841933736836,186.96551724137933
911,911,539,alpha,1.5,0.25,0.2646006768423325,41.26470588235294,0.8314054216307859,0.699928724162509,0.7519754170324846,0.615891132572432,0.0148187773098244,0.9977182867800658,186.96551724137933
912,912,539,alpha,1.5,0.5,0.2215959434187582,49.588235294117645,0.8774495676760884,0.6536180308422301,0.7238805970149254,0.7401229148375769,0.01166044092938,0.9997319626836252,186.96551724137933
913,913,539,alpha,1.5,1.0,0.1505068781546891,56.61764705882353,0.9170312762269774,0.5792207792207792,0.6343283582089553,0.8450395083406497,0.0096398448090394,0.9999490448699492,186.96551724137933
914,914,539,alpha,1.5,1.5,0.1367185175839502,60.47058823529411,0.9425473419381488,0.5452334630350194,0.5851624231782265,0.9025460930640912,0.008036089247241,0.9990970457497372,186.96551724137933
915,915,539,alpha,1.5,2.0,0.1129985364212766,62.52941176470589,0.958929429777908,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.0071447712863178,0.9979526426329648,186.96551724137933
916,916,539,alpha,1.5,2.5,0.1065629651952759,63.6764705882353,0.9673260069832236,0.5224018475750577,0.5460930640913082,0.9503950834064968,0.006626729056492,0.9978760727566096,186.96551724137933
917,917,539,alpha,2.0,0.1,0.2929713099836819,33.73529411764706,0.790757417149494,0.7384481255448997,0.747585601404741,0.5035118525021949,0.0158730992228455,0.9998547805338696,186.96551724137933
918,918,539,alpha,2.0,0.25,0.2522300069839706,44.52941176470589,0.8506174088612463,0.6796565389696169,0.7445127304653204,0.6646180860403863,0.0135965540377874,0.997899588583572,186.96551724137933
919,919,539,alpha,2.0,0.5,0.2004028831793237,52.61764705882353,0.894494584387625,0.607043040804919,0.675153643546971,0.7853380158033363,0.0104722025760903,0.9999427409317124,186.96551724137933
920,920,539,alpha,2.0,1.0,0.139519849074885,59.55882352941177,0.9357497300352304,0.5614814814814815,0.6057945566286216,0.888937664618086,0.0084003350891924,0.9999621322912972,186.96551724137933
921,921,539,alpha,2.0,1.5,0.1129985363859076,62.52941176470589,0.958929429777908,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.0071447728135607,0.997952642656753,186.96551724137933
922,922,539,alpha,2.0,2.0,0.1027623670765858,64.08823529411765,0.9718556592413048,0.5190454336851766,0.5399473222124671,0.956540825285338,0.0062540402386792,0.9974256174885044,186.96551724137933
923,923,539,alpha,2.0,2.5,0.0847214122364103,65.29411764705883,0.9837051227964304,0.5072072072072072,0.5197541703248464,0.974539069359087,0.0056347114455812,0.998722673543029,186.96551724137933
924,924,539,alpha,2.5,0.1,0.285200886763636,36.52941176470589,0.8018983235204301,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.015790252459813,0.999862072049627,186.96551724137933
925,925,539,alpha,2.5,0.25,0.2364761675872135,47.3235294117647,0.8674209394342062,0.6668738346799254,0.7361720807726075,0.7063213345039508,0.0131122457935407,0.9999040721497656,186.96551724137933
926,926,539,alpha,2.5,0.5,0.1728948487554915,55.088235294117645,0.90734488853215,0.5846235985050721,0.6448639157155399,0.8222124670763828,0.0101135043179974,0.99994412684262,186.96551724137933
927,927,539,alpha,2.5,1.0,0.124349093696493,61.47058823529411,0.9506958846450716,0.5459330143540669,0.5807726075504829,0.9174714661984196,0.0076893551157864,0.9994466098637996,186.96551724137933
928,928,539,alpha,2.5,1.5,0.1065629650387391,63.6764705882353,0.9673260069832236,0.5224018475750577,0.5460930640913082,0.9503950834064968,0.0066267290801334,0.9978760727626372,186.96551724137933
929,929,539,alpha,2.5,2.0,0.0847214122359511,65.29411764705883,0.9837051227964304,0.5072072072072072,0.5197541703248464,0.974539069359087,0.0056347114461438,0.9987226735430432,186.96551724137933
930,930,539,alpha,2.5,2.5,0.0753311237112438,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0050314439088191,0.9994743998530028,186.96551724137933
931,931,539,alpha,0.1,0.1,0.6053937034531739,6.235294117647059,0.466410468616351,0.7830188679245284,0.8665496049165935,0.093064091308165,0.0157610097305278,0.9998668690303965,197.24137931034485
932,932,539,alpha,0.1,0.25,0.4666940878767843,10.764705882352942,0.5371467941228835,0.7240437158469946,0.7370500438981563,0.160667251975417,0.0176620453449383,0.9998238318658772,197.24137931034485
933,933,539,alpha,0.1,0.5,0.4286820457974136,17.11764705882353,0.6317462802598363,0.6443298969072165,0.7317822651448639,0.2554872695346795,0.018483698869144,0.9997993277430328,197.24137931034485
934,934,539,alpha,0.1,1.0,0.316969474887794,24.352941176470587,0.6955320570560604,0.7644927536231884,0.6957857769973661,0.3634767339771729,0.0178225857006637,0.9998167166640184,197.24137931034485
935,935,539,alpha,0.1,1.5,0.3005288415410325,29.794117647058822,0.751387036374552,0.7571569595261599,0.7361720807726075,0.4446883230904302,0.0171383109378127,0.9998299440730068,197.24137931034485
936,936,539,alpha,0.1,2.0,0.2927779065597359,33.64705882352941,0.7869764277667565,0.7377622377622378,0.746268656716418,0.5021949078138718,0.0167082347089763,0.9998405830941932,197.24137931034485
937,937,539,alpha,0.1,2.5,0.2851279990727801,36.52941176470589,0.8027032538753445,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.0155656817463356,0.9998678128624332,197.24137931034485
938,938,539,alpha,0.25,0.1,0.4666940830134345,10.764705882352942,0.5371467941228835,0.7240437158469946,0.7370500438981563,0.160667251975417,0.01766201906446,0.9998238321365563,197.24137931034485
939,939,539,alpha,0.25,0.25,0.309734088573641,19.294117647058822,0.6470838417381756,0.8216463414634146,0.6927129060579456,0.2879719051799824,0.0181185019853789,0.9941487194855816,197.24137931034485
940,940,539,alpha,0.25,0.5,0.3033414800812549,27.11764705882353,0.7246272649597169,0.7635574837310195,0.7203687445127305,0.4047410008779631,0.0179158006181516,0.997023382839108,197.24137931034485
941,941,539,alpha,0.25,1.0,0.2851279990727921,36.52941176470589,0.8027032538753445,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.0155656817463833,0.9998678128624324,197.24137931034485
942,942,539,alpha,0.25,1.5,0.2647387823182963,41.23529411764706,0.8308389735297601,0.7004279600570613,0.752414398595259,0.6154521510096576,0.0147183548715177,0.99988086545019,197.24137931034485
943,943,539,alpha,0.25,2.0,0.2524854850920393,44.411764705882355,0.8497921964161215,0.680794701986755,0.7453906935908692,0.6628621597892889,0.0139162814414221,0.9998949784659016,197.24137931034485
944,944,539,alpha,0.25,2.5,0.2390560284050877,47.1764705882353,0.8666181068833428,0.6620947630922693,0.7317822651448639,0.704126426690079,0.0137848672296145,0.9996687776893314,197.24137931034485
945,945,539,alpha,0.5,0.1,0.4286820058134043,17.11764705882353,0.6317462802598363,0.6443298969072165,0.7317822651448639,0.2554872695346795,0.0184837209501186,0.9997993265251828,197.24137931034485
946,946,539,alpha,0.5,0.25,0.3033414763588801,27.11764705882353,0.7246272649597169,0.7635574837310195,0.7203687445127305,0.4047410008779631,0.0179158180557711,0.9970233828645968,197.24137931034485
947,947,539,alpha,0.5,0.5,0.2851279977015359,36.52941176470589,0.8027032538753445,0.7206119162640902,0.7480245829675154,0.5452151009657594,0.0155656814692854,0.99986781284891,197.24137931034485
948,948,539,alpha,0.5,1.0,0.2524854850920308,44.411764705882355,0.8497921964161215,0.680794701986755,0.7453906935908692,0.6628621597892889,0.0139162814414625,0.9998949784659006,197.24137931034485
949,949,539,alpha,0.5,1.5,0.221888679536849,49.55882352941177,0.8770297331242585,0.6528189910979229,0.7225636523266022,0.7396839332748024,0.0125309934610252,0.9997236388129468,197.24137931034485
950,950,539,alpha,0.5,2.0,0.200906898670466,52.52941176470589,0.8943848080279085,0.6103023516237402,0.6786654960491659,0.7840210711150132,0.011228439962571,0.9999342205450602,197.24137931034485
